4011, -7.487813, 0.000000, 0.000000, 0.000000
4012, -4.197564, 0.000000, 0.000000, 0.000000
4013, 5.634282, 0.000000, 0.000000, 0.000000
4014, -4.821815, 0.000000, 0.000000, 0.000000
4015, 20.001539, 0.000000, 0.000000, 0.000000
4016, 3.685689, 0.000000, 0.000000, 0.000000
4017, 7.396062, 0.000000, 0.000000, 0.000000
4018, 1.277784, 0.000000, 0.000000, 0.000000
4019, 7.948425, 0.000000, 0.000000, 0.000000
4020, -2.679068, 0.000000, 0.000000, 0.000000
4021, -3.152344, 0.000000, 0.000000, 0.000000
4022, 6.375271, 0.000000, 0.000000, 0.000000
4023, 21.056528, 0.000000, 0.000000, 0.000000
4024, 2.078778, 0.000000, 0.000000, 0.000000
4025, 0.921786, 0.000000, 0.000000, 0.000000
4026, 1.986173, 0.000000, 0.000000, 0.000000
4027, 124.671230, 0.000000, 0.000000, 0.000000
4028, -38.884119, 0.000000, 0.000000, 0.000000
4029, -9.510961, 0.000000, 0.000000, 0.000000
4030, -8.525670, 0.000000, 0.000000, 0.000000
4031, -5.296969, 0.000000, 0.000000, 0.000000
4032, 7.767502, 0.000000, 0.000000, 0.000000
4033, 3.622359, 0.000000, 0.000000, 0.000000
4034, -8.733640, 0.000000, 0.000000, 0.000000
4035, 8.108128, 0.000000, 0.000000, 0.000000
4036, -0.987160, 0.000000, 0.000000, 0.000000
4037, -0.457622, 0.000000, 0.000000, 0.000000
4038, 0.409359, 0.000000, 0.000000, 0.000000
4039, 5.304032, 0.000000, 0.000000, 0.000000
4040, -7.969422, 0.000000, 0.000000, 0.000000
4041, 4.718143, 0.000000, 0.000000, 0.000000
4042, 1.708307, 0.000000, 0.000000, 0.000000
4043, -9.571832, 0.000000, 0.000000, 0.000000
4044, 6.179463, 0.000000, 0.000000, 0.000000
4045, -5.774729, 0.000000, 0.000000, 0.000000
4046, -10.138167, 0.000000, 0.000000, 0.000000
4047, 8.254916, 0.000000, 0.000000, 0.000000
4048, 6.924385, 0.000000, 0.000000, 0.000000
4049, -8.524960, 0.000000, 0.000000, 0.000000
4050, 9.613946, 0.000000, 0.000000, 0.000000
4051, 2.997682, 0.000000, 0.000000, 0.000000
4052, 3.525644, 0.000000, 0.000000, 0.000000
4053, 9.876326, 0.000000, 0.000000, 0.000000
4054, -3.701161, 0.000000, 0.000000, 0.000000
4055, 5.078721, 0.000000, 0.000000, 0.000000
4056, 1.583409, 0.000000, 0.000000, 0.000000
4057, 3.136607, 0.000000, 0.000000, 0.000000
4058, -6.152225, 0.000000, 0.000000, 0.000000
4059, -1097.223445, 0.000000, 0.000000, 0.000000
4060, -14.363577, 0.000000, 0.000000, 0.000000
4061, -7.219475, 0.000000, 0.000000, 0.000000
4062, -3.611141, 0.000000, 0.000000, 0.000000
4063, 2.533114, 0.000000, 0.000000, 0.000000
4064, 9.354153, 0.000000, 0.000000, 0.000000
4065, -6.275755, 0.000000, 0.000000, 0.000000
4066, -5.954646, 0.000000, 0.000000, 0.000000
4067, 5.629000, 0.000000, 0.000000, 0.000000
4068, -9.233620, 0.000000, 0.000000, 0.000000
4069, 1.377752, 0.000000, 0.000000, 0.000000
4070, -922399.773597, 0.000000, 0.000000, 0.000000
4071, 7.967925, 0.000000, 0.000000, 0.000000
4072, 1.306735, 0.000000, 0.000000, 0.000000
4073, 4.533775, 0.000000, 0.000000, 0.000000
4074, 1.216348, 0.000000, 0.000000, 0.000000
4075, -0.967759, 0.000000, 0.000000, 0.000000
4076, -11.085959, 0.000000, 0.000000, 0.000000
4077, -6.989384, 0.000000, 0.000000, 0.000000
4078, 5.169361, 0.000000, 0.000000, 0.000000
4079, 1.929816, 0.000000, 0.000000, 0.000000
4080, 6.513485, 0.000000, 0.000000, 0.000000
4081, -1.793162, 0.000000, 0.000000, 0.000000
4082, 7.623676, 0.000000, 0.000000, 0.000000
4083, -8.777088, 0.000000, 0.000000, 0.000000
4084, 2.914519, 0.000000, 0.000000, 0.000000
4085, 2305.919707, 0.000000, 0.000000, 0.000000
4086, -10.149866, 0.000000, 0.000000, 0.000000
4087, -0.798335, 0.000000, 0.000000, 0.000000
4088, 5.405223, 0.000000, 0.000000, 0.000000
4089, -5.550725, 0.000000, 0.000000, 0.000000
4090, 0.874588, 0.000000, 0.000000, 0.000000
4091, -6.448680, 0.000000, 0.000000, 0.000000
4092, 29.408714, 0.000000, 0.000000, 0.000000
4093, 7.505943, 0.000000, 0.000000, 0.000000
4094, 7.555490, 0.000000, 0.000000, 0.000000
4095, -8.827211, 0.000000, 0.000000, 0.000000
4096, 3.484786, 0.000000, 0.000000, 0.000000
4097, 9.487861, 0.000000, 0.000000, 0.000000
4098, 5.345867, 0.000000, 0.000000, 0.000000
4099, -7.568691, 0.000000, 0.000000, 0.000000
4100, 2.213030, 0.000000, 0.000000, 0.000000
4101, -3.349027, 0.000000, 0.000000, 0.000000
4102, -5.695513, 0.000000, 0.000000, 0.000000
4103, 6.248438, 0.000000, 0.000000, 0.000000
4104, 6.704840, 0.000000, 0.000000, 0.000000
4105, 5.897044, 0.000000, 0.000000, 0.000000
4106, -9.114535, 0.000000, 0.000000, 0.000000
4107, 1.932441, 0.000000, 0.000000, 0.000000
4108, 5.152492, 0.000000, 0.000000, 0.000000
4109, -0.943550, 0.000000, 0.000000, 0.000000
4110, -3.850566, 0.000000, 0.000000, 0.000000
4111, -6.252813, 0.000000, 0.000000, 0.000000
4112, -8.464034, 0.000000, 0.000000, 0.000000
4113, -6.425399, 0.000000, 0.000000, 0.000000
4114, -7.829783, 0.000000, 0.000000, 0.000000
4115, 8.645655, 0.000000, 0.000000, 0.000000
4116, -1.932509, 0.000000, 0.000000, 0.000000
4117, 8.754920, 0.000000, 0.000000, 0.000000
4118, 3.202080, 0.000000, 0.000000, 0.000000
4119, -1.237390, 0.000000, 0.000000, 0.000000
4120, -0.026545, 0.000000, 0.000000, 0.000000
4121, -2.658356, 0.000000, 0.000000, 0.000000
4122, -2.384741, 0.000000, 0.000000, 0.000000
4123, 0.827819, 0.000000, 0.000000, 0.000000
4124, -86.857029, 0.000000, 0.000000, 0.000000
4125, -6.800442, 0.000000, 0.000000, 0.000000
4126, 0.814361, 0.000000, 0.000000, 0.000000
4127, 0.270461, 0.000000, 0.000000, 0.000000
4128, -6.086643, 0.000000, 0.000000, 0.000000
4129, -4.102351, 0.000000, 0.000000, 0.000000
4130, 7.891470, 0.000000, 0.000000, 0.000000
4131, 9.652604, 0.000000, 0.000000, 0.000000
4132, 7.344554, 0.000000, 0.000000, 0.000000
4133, 29.809048, 0.000000, 0.000000, 0.000000
4134, -8.324717, 0.000000, 0.000000, 0.000000
4135, -11.521480, 0.000000, 0.000000, 0.000000
4136, 3.077274, 0.000000, 0.000000, 0.000000
4137, 4.409559, 0.000000, 0.000000, 0.000000
4138, 1.974878, 0.000000, 0.000000, 0.000000
4139, -8.656095, 0.000000, 0.000000, 0.000000
4140, 7.702296, 0.000000, 0.000000, 0.000000
4141, -2.129391, 0.000000, 0.000000, 0.000000
4142, 4.559980, 0.000000, 0.000000, 0.000000
4143, -4.296509, 0.000000, 0.000000, 0.000000
4144, -6.905655, 0.000000, 0.000000, 0.000000
4145, -2.285345, 0.000000, 0.000000, 0.000000
4146, 5.361019, 0.000000, 0.000000, 0.000000
4147, -4.021239, 0.000000, 0.000000, 0.000000
4148, -0.597245, 0.000000, 0.000000, 0.000000
4149, -9.280314, 0.000000, 0.000000, 0.000000
4150, 211.572242, 0.000000, 0.000000, 0.000000
4151, -2.444652, 0.000000, 0.000000, 0.000000
4152, -9.443090, 0.000000, 0.000000, 0.000000
4153, -52.631468, 0.000000, 0.000000, 0.000000
4154, -3.943909, 0.000000, 0.000000, 0.000000
4155, -2.711634, 0.000000, 0.000000, 0.000000
4156, 8.847790, 0.000000, 0.000000, 0.000000
4157, 4.494593, 0.000000, 0.000000, 0.000000
4158, -7.295953, 0.000000, 0.000000, 0.000000
4159, -1.602016, 0.000000, 0.000000, 0.000000
4160, 6.365004, 0.000000, 0.000000, 0.000000
4161, -5.608603, 0.000000, 0.000000, 0.000000
4162, -4.747588, 0.000000, 0.000000, 0.000000
4163, 5.506792, 0.000000, 0.000000, 0.000000
4164, -1.131288, 0.000000, 0.000000, 0.000000
4165, -1.953411, 0.000000, 0.000000, 0.000000
4166, -1.753785, 0.000000, 0.000000, 0.000000
4167, -7.798401, 0.000000, 0.000000, 0.000000
4168, -4.896316, 0.000000, 0.000000, 0.000000
4169, -3.145495, 0.000000, 0.000000, 0.000000
4170, 4.123643, 0.000000, 0.000000, 0.000000
4171, -3.804031, 0.000000, 0.000000, 0.000000
4172, 2.062876, 0.000000, 0.000000, 0.000000
4173, -1.879506, 0.000000, 0.000000, 0.000000
4174, 5.337992, 0.000000, 0.000000, 0.000000
4175, -2.824016, 0.000000, 0.000000, 0.000000
4176, -8.172602, 0.000000, 0.000000, 0.000000
4177, -10.047530, 0.000000, 0.000000, 0.000000
4178, -1.565158, 0.000000, 0.000000, 0.000000
4179, 9.383751, 0.000000, 0.000000, 0.000000
4180, -0.554961, 0.000000, 0.000000, 0.000000
4181, 1.505754, 0.000000, 0.000000, 0.000000
4182, 2.842847, 0.000000, 0.000000, 0.000000
4183, 3.472815, 0.000000, 0.000000, 0.000000
4184, 60.374385, 0.000000, 0.000000, 0.000000
4185, -0.210169, 0.000000, 0.000000, 0.000000
4186, 7.117360, 0.000000, 0.000000, 0.000000
4187, 1.164467, 0.000000, 0.000000, 0.000000
4188, -0.714959, 0.000000, 0.000000, 0.000000
4189, 10.855627, 0.000000, 0.000000, 0.000000
4190, 7.462702, 0.000000, 0.000000, 0.000000
4191, 1.033224, 0.000000, 0.000000, 0.000000
4192, 0.583796, 0.000000, 0.000000, 0.000000
4193, -0.698948, 0.000000, 0.000000, 0.000000
4194, -6.946532, 0.000000, 0.000000, 0.000000
4195, -9.833086, 0.000000, 0.000000, 0.000000
4196, -0.692545, 0.000000, 0.000000, 0.000000
4197, 9.889414, 0.000000, 0.000000, 0.000000
4198, 1.999751, 0.000000, 0.000000, 0.000000
4199, 1.433791, 0.000000, 0.000000, 0.000000
4200, -3.896514, 0.000000, 0.000000, 0.000000
4201, 3.687336, 0.000000, 0.000000, 0.000000
4202, 4.560495, 0.000000, 0.000000, 0.000000
4203, -3.740934, 0.000000, 0.000000, 0.000000
4204, 2.320816, 0.000000, 0.000000, 0.000000
4205, 6.819452, 0.000000, 0.000000, 0.000000
4206, -7.293312, 0.000000, 0.000000, 0.000000
4207, 3.240315, 0.000000, 0.000000, 0.000000
4208, -1.610504, 0.000000, 0.000000, 0.000000
4209, 7.398246, 0.000000, 0.000000, 0.000000
4210, 9.632798, 0.000000, 0.000000, 0.000000
4211, -5.220473, 0.000000, 0.000000, 0.000000
4212, -6.697643, 0.000000, 0.000000, 0.000000
4213, -1.941901, 0.000000, 0.000000, 0.000000
4214, -2.360757, 0.000000, 0.000000, 0.000000
4215, -83.533594, 0.000000, 0.000000, 0.000000
4216, -9.045413, 0.000000, 0.000000, 0.000000
4217, -3.157894, 0.000000, 0.000000, 0.000000
4218, -4.663289, 0.000000, 0.000000, 0.000000
4219, -9.085290, 0.000000, 0.000000, 0.000000
4220, -4.462469, 0.000000, 0.000000, 0.000000
4221, -4.315277, 0.000000, 0.000000, 0.000000
4222, 2.682056, 0.000000, 0.000000, 0.000000
4223, 7.242236, 0.000000, 0.000000, 0.000000
4224, -2.771741, 0.000000, 0.000000, 0.000000
4225, -0.776186, 0.000000, 0.000000, 0.000000
4226, 830.421171, 0.000000, 0.000000, 0.000000
4227, 1.702323, 0.000000, 0.000000, 0.000000
4228, -7.533448, 0.000000, 0.000000, 0.000000
4229, -5.134217, 0.000000, 0.000000, 0.000000
4230, -0.021694, 0.000000, 0.000000, 0.000000
4231, -3.987492, 0.000000, 0.000000, 0.000000
4232, 271.397834, 0.000000, 0.000000, 0.000000
4233, 7.230774, 0.000000, 0.000000, 0.000000
4234, 6.757340, 0.000000, 0.000000, 0.000000
4235, 4.627959, 0.000000, 0.000000, 0.000000
4236, -6.276330, 0.000000, 0.000000, 0.000000
4237, 3.797294, 0.000000, 0.000000, 0.000000
4238, -6.340517, 0.000000, 0.000000, 0.000000
4239, 1.754113, 0.000000, 0.000000, 0.000000
4240, 4.606919, 0.000000, 0.000000, 0.000000
4241, 2.261879, 0.000000, 0.000000, 0.000000
4242, -1.553533, 0.000000, 0.000000, 0.000000
4243, -3.125766, 0.000000, 0.000000, 0.000000
4244, 5.035589, 0.000000, 0.000000, 0.000000
4245, -4.634435, 0.000000, 0.000000, 0.000000
4246, -9.821863, 0.000000, 0.000000, 0.000000
4247, -6.751273, 0.000000, 0.000000, 0.000000
4248, 7.598858, 0.000000, 0.000000, 0.000000
4249, -0.649820, 0.000000, 0.000000, 0.000000
4250, 11.434255, 0.000000, 0.000000, 0.000000
4251, 2.963394, 0.000000, 0.000000, 0.000000
4252, 8.960940, 0.000000, 0.000000, 0.000000
4253, -0.518115, 0.000000, 0.000000, 0.000000
4254, 4.180637, 0.000000, 0.000000, 0.000000
4255, -1.415802, 0.000000, 0.000000, 0.000000
4256, -8.091326, 0.000000, 0.000000, 0.000000
4257, 6.128007, 0.000000, 0.000000, 0.000000
4258, -9.321153, 0.000000, 0.000000, 0.000000
4259, -2.622063, 0.000000, 0.000000, 0.000000
4260, 6.252280, 0.000000, 0.000000, 0.000000
4261, -0.190003, 0.000000, 0.000000, 0.000000
4262, 8.119166, 0.000000, 0.000000, 0.000000
4263, 5.805998, 0.000000, 0.000000, 0.000000
4264, -5.562543, 0.000000, 0.000000, 0.000000
4265, -8.635642, 0.000000, 0.000000, 0.000000
4266, 3.594564, 0.000000, 0.000000, 0.000000
4267, 2.684574, 0.000000, 0.000000, 0.000000
4268, 6.242369, 0.000000, 0.000000, 0.000000
4269, -9.111393, 0.000000, 0.000000, 0.000000
4270, -3.026008, 0.000000, 0.000000, 0.000000
4271, -5.785170, 0.000000, 0.000000, 0.000000
4272, -1.423318, 0.000000, 0.000000, 0.000000
4273, 20.057888, 0.000000, 0.000000, 0.000000
4274, 6.191935, 0.000000, 0.000000, 0.000000
4275, -4.153270, 0.000000, 0.000000, 0.000000
4276, 8.013909, 0.000000, 0.000000, 0.000000
4277, -3.969377, 0.000000, 0.000000, 0.000000
4278, 29.335440, 0.000000, 0.000000, 0.000000
4279, 8.397195, 0.000000, 0.000000, 0.000000
4280, -2.986675, 0.000000, 0.000000, 0.000000
4281, -3.142568, 0.000000, 0.000000, 0.000000
4282, 3.012723, 0.000000, 0.000000, 0.000000
4283, -9.040432, 0.000000, 0.000000, 0.000000
4284, -6.008410, 0.000000, 0.000000, 0.000000
4285, -13.792150, 0.000000, 0.000000, 0.000000
4286, -4.986209, 0.000000, 0.000000, 0.000000
4287, 6.295869, 0.000000, 0.000000, 0.000000
4288, 8.592246, 0.000000, 0.000000, 0.000000
4289, 2.786946, 0.000000, 0.000000, 0.000000
4290, 7.469549, 0.000000, 0.000000, 0.000000
4291, -0.596300, 0.000000, 0.000000, 0.000000
4292, -0.920113, 0.000000, 0.000000, 0.000000
4293, 9.753209, 0.000000, 0.000000, 0.000000
4294, 4.533434, 0.000000, 0.000000, 0.000000
4295, 8.486413, 0.000000, 0.000000, 0.000000
4296, 4.196138, 0.000000, 0.000000, 0.000000
4297, 3.577048, 0.000000, 0.000000, 0.000000
4298, -2.343826, 0.000000, 0.000000, 0.000000
4299, 8.791832, 0.000000, 0.000000, 0.000000
4300, 0.130601, 0.000000, 0.000000, 0.000000
4301, -4.908431, 0.000000, 0.000000, 0.000000
4302, 3.679176, 0.000000, 0.000000, 0.000000
4303, 4.421411, 0.000000, 0.000000, 0.000000
4304, -2.509410, 0.000000, 0.000000, 0.000000
4305, -0.590660, 0.000000, 0.000000, 0.000000
4306, -27.289079, 0.000000, 0.000000, 0.000000
4307, 4.307470, 0.000000, 0.000000, 0.000000
4308, 9.167464, 0.000000, 0.000000, 0.000000
4309, -9.505821, 0.000000, 0.000000, 0.000000
4310, 8.589347, 0.000000, 0.000000, 0.000000
4311, 8.578368, 0.000000, 0.000000, 0.000000
4312, -3.823554, 0.000000, 0.000000, 0.000000
4313, -0.031048, 0.000000, 0.000000, 0.000000
4314, 5.529034, 0.000000, 0.000000, 0.000000
4315, -8.815469, 0.000000, 0.000000, 0.000000
4316, -3.570096, 0.000000, 0.000000, 0.000000
4317, 6.404071, 0.000000, 0.000000, 0.000000
4318, -9.660549, 0.000000, 0.000000, 0.000000
4319, -4.380366, 0.000000, 0.000000, 0.000000
4320, -8.692345, 0.000000, 0.000000, 0.000000
4321, -5.047601, 0.000000, 0.000000, 0.000000
4322, -4.056242, 0.000000, 0.000000, 0.000000
4323, -0.216631, 0.000000, 0.000000, 0.000000
4324, -0.631357, 0.000000, 0.000000, 0.000000
4325, -4.259069, 0.000000, 0.000000, 0.000000
4326, -7.335354, 0.000000, 0.000000, 0.000000
4327, 4.080684, 0.000000, 0.000000, 0.000000
4328, 3.653216, 0.000000, 0.000000, 0.000000
4329, -11.044823, 0.000000, 0.000000, 0.000000
4330, -0.936985, 0.000000, 0.000000, 0.000000
4331, -5.432185, 0.000000, 0.000000, 0.000000
4332, -4.020042, 0.000000, 0.000000, 0.000000
4333, -3.527800, 0.000000, 0.000000, 0.000000
4334, 8.445206, 0.000000, 0.000000, 0.000000
4335, 0.496502, 0.000000, 0.000000, 0.000000
4336, 1.901406, 0.000000, 0.000000, 0.000000
4337, -2.486655, 0.000000, 0.000000, 0.000000
4338, 5.043166, 0.000000, 0.000000, 0.000000
4339, 1.099326, 0.000000, 0.000000, 0.000000
4340, 8.181214, 0.000000, 0.000000, 0.000000
4341, -42.284753, 0.000000, 0.000000, 0.000000
4342, 1.693774, 0.000000, 0.000000, 0.000000
4343, -9.256321, 0.000000, 0.000000, 0.000000
4344, 9.928174, 0.000000, 0.000000, 0.000000
4345, 84.976789, 0.000000, 0.000000, 0.000000
4346, -2.924928, 0.000000, 0.000000, 0.000000
4347, -8.071361, 0.000000, 0.000000, 0.000000
4348, -7.668666, 0.000000, 0.000000, 0.000000
4349, -5.112940, 0.000000, 0.000000, 0.000000
4350, 7.525689, 0.000000, 0.000000, 0.000000
4351, -8.779112, 0.000000, 0.000000, 0.000000
4352, -9.715376, 0.000000, 0.000000, 0.000000
4353, -5.047422, 0.000000, 0.000000, 0.000000
4354, 7.584912, 0.000000, 0.000000, 0.000000
4355, 8.953261, 0.000000, 0.000000, 0.000000
4356, 0.467296, 0.000000, 0.000000, 0.000000
4357, 5.311204, 0.000000, 0.000000, 0.000000
4358, -13.895478, 0.000000, 0.000000, 0.000000
4359, 9.228189, 0.000000, 0.000000, 0.000000
4360, -4.650778, 0.000000, 0.000000, 0.000000
4361, 1.761116, 0.000000, 0.000000, 0.000000
4362, -6.319037, 0.000000, 0.000000, 0.000000
4363, -2.431055, 0.000000, 0.000000, 0.000000
4364, -1.204859, 0.000000, 0.000000, 0.000000
4365, -3.607295, 0.000000, 0.000000, 0.000000
4366, -9.686369, 0.000000, 0.000000, 0.000000
4367, 2.737445, 0.000000, 0.000000, 0.000000
4368, -9.291978, 0.000000, 0.000000, 0.000000
4369, 1.162372, 0.000000, 0.000000, 0.000000
4370, 0.085581, 0.000000, 0.000000, 0.000000
4371, -8.701577, 0.000000, 0.000000, 0.000000
4372, 5.857690, 0.000000, 0.000000, 0.000000
4373, -5.106536, 0.000000, 0.000000, 0.000000
4374, 0.163814, 0.000000, 0.000000, 0.000000
4375, 3.548524, 0.000000, 0.000000, 0.000000
4376, 4.879604, 0.000000, 0.000000, 0.000000
4377, 5.259369, 0.000000, 0.000000, 0.000000
4378, 2.860091, 0.000000, 0.000000, 0.000000
4379, 0.372415, 0.000000, 0.000000, 0.000000
4380, -4.974970, 0.000000, 0.000000, 0.000000
4381, 1.224444, 0.000000, 0.000000, 0.000000
4382, 0.287783, 0.000000, 0.000000, 0.000000
4383, -8.693999, 0.000000, 0.000000, 0.000000
4384, 0.502418, 0.000000, 0.000000, 0.000000
4385, -1.194826, 0.000000, 0.000000, 0.000000
4386, 8.279633, 0.000000, 0.000000, 0.000000
4387, -1.328675, 0.000000, 0.000000, 0.000000
4388, 5.916679, 0.000000, 0.000000, 0.000000
4389, -3.521318, 0.000000, 0.000000, 0.000000
4390, 76.707657, 0.000000, 0.000000, 0.000000
4391, -9.081583, 0.000000, 0.000000, 0.000000
4392, -1.300419, 0.000000, 0.000000, 0.000000
4393, 7.686779, 0.000000, 0.000000, 0.000000
4394, 8.582208, 0.000000, 0.000000, 0.000000
4395, -9.373752, 0.000000, 0.000000, 0.000000
4396, -151.116393, 0.000000, 0.000000, 0.000000
4397, 6.785547, 0.000000, 0.000000, 0.000000
4398, 4.595842, 0.000000, 0.000000, 0.000000
4399, -177.044442, 0.000000, 0.000000, 0.000000
4400, 2.688915, 0.000000, 0.000000, 0.000000
4401, 4.716121, 0.000000, 0.000000, 0.000000
4402, -3.009635, 0.000000, 0.000000, 0.000000
4403, -1.715320, 0.000000, 0.000000, 0.000000
4404, -13.039556, 0.000000, 0.000000, 0.000000
4405, 6.427785, 0.000000, 0.000000, 0.000000
4406, -3.538688, 0.000000, 0.000000, 0.000000
4407, -7.273830, 0.000000, 0.000000, 0.000000
4408, -10.092037, 0.000000, 0.000000, 0.000000
4409, -3.685955, 0.000000, 0.000000, 0.000000
4410, -3.077439, 0.000000, 0.000000, 0.000000
4411, 3.403742, 0.000000, 0.000000, 0.000000
4412, -2.553382, 0.000000, 0.000000, 0.000000
4413, -6.919995, 0.000000, 0.000000, 0.000000
4414, -7.396508, 0.000000, 0.000000, 0.000000
4415, 6.085375, 0.000000, 0.000000, 0.000000
4416, 1.804177, 0.000000, 0.000000, 0.000000
4417, -1.237706, 0.000000, 0.000000, 0.000000
4418, 5.550839, 0.000000, 0.000000, 0.000000
4419, -1.740445, 0.000000, 0.000000, 0.000000
4420, 3.671716, 0.000000, 0.000000, 0.000000
4421, 3.634586, 0.000000, 0.000000, 0.000000
4422, 2.672319, 0.000000, 0.000000, 0.000000
4423, 9.095117, 0.000000, 0.000000, 0.000000
4424, 1.859405, 0.000000, 0.000000, 0.000000
4425, -0.664005, 0.000000, 0.000000, 0.000000
4426, 1.574028, 0.000000, 0.000000, 0.000000
4427, -0.871265, 0.000000, 0.000000, 0.000000
4428, 8.382728, 0.000000, 0.000000, 0.000000
4429, 4.843845, 0.000000, 0.000000, 0.000000
4430, -8.297587, 0.000000, 0.000000, 0.000000
4431, 3.333205, 0.000000, 0.000000, 0.000000
4432, -6.138353, 0.000000, 0.000000, 0.000000
4433, -8.977289, 0.000000, 0.000000, 0.000000
4434, 1.267527, 0.000000, 0.000000, 0.000000
4435, 9.657459, 0.000000, 0.000000, 0.000000
4436, 7.487785, 0.000000, 0.000000, 0.000000
4437, 4.689152, 0.000000, 0.000000, 0.000000
4438, 1.141711, 0.000000, 0.000000, 0.000000
4439, 1.300552, 0.000000, 0.000000, 0.000000
4440, 3.708136, 0.000000, 0.000000, 0.000000
4441, 5.322146, 0.000000, 0.000000, 0.000000
4442, -3.605267, 0.000000, 0.000000, 0.000000
4443, 3.791189, 0.000000, 0.000000, 0.000000
4444, -6.589190, 0.000000, 0.000000, 0.000000
4445, 4.175703, 0.000000, 0.000000, 0.000000
4446, -5.631261, 0.000000, 0.000000, 0.000000
4447, 462.574446, 0.000000, 0.000000, 0.000000
4448, -5.182639, 0.000000, 0.000000, 0.000000
4449, -9.393092, 0.000000, 0.000000, 0.000000
4450, 11.921874, 0.000000, 0.000000, 0.000000
4451, 4.152831, 0.000000, 0.000000, 0.000000
4452, -9.558239, 0.000000, 0.000000, 0.000000
4453, -0.615752, 0.000000, 0.000000, 0.000000
4454, -9.128284, 0.000000, 0.000000, 0.000000
4455, 156.856285, 0.000000, 0.000000, 0.000000
4456, 4.783747, 0.000000, 0.000000, 0.000000
4457, 14.900361, 0.000000, 0.000000, 0.000000
4458, -13.312642, 0.000000, 0.000000, 0.000000
4459, -2199.117586, 0.000000, 0.000000, 0.000000
4460, -9.848214, 0.000000, 0.000000, 0.000000
4461, -0.926794, 0.000000, 0.000000, 0.000000
4462, -3.256323, 0.000000, 0.000000, 0.000000
4463, -8.384849, 0.000000, 0.000000, 0.000000
4464, 3.857561, 0.000000, 0.000000, 0.000000
4465, -9.731596, 0.000000, 0.000000, 0.000000
4466, -3.713663, 0.000000, 0.000000, 0.000000
4467, -5.780273, 0.000000, 0.000000, 0.000000
4468, -12.225442, 0.000000, 0.000000, 0.000000
4469, -39.997671, 0.000000, 0.000000, 0.000000
4470, -8.610761, 0.000000, 0.000000, 0.000000
4471, 5588.088861, 0.000000, 0.000000, 0.000000
4472, -7.778266, 0.000000, 0.000000, 0.000000
4473, 3.797372, 0.000000, 0.000000, 0.000000
4474, 6.328428, 0.000000, 0.000000, 0.000000
4475, 5.577713, 0.000000, 0.000000, 0.000000
4476, 7.628389, 0.000000, 0.000000, 0.000000
4477, 9.398499, 0.000000, 0.000000, 0.000000
4478, 0.594682, 0.000000, 0.000000, 0.000000
4479, -0.404686, 0.000000, 0.000000, 0.000000
4480, 2.315268, 0.000000, 0.000000, 0.000000
4481, 8.008954, 0.000000, 0.000000, 0.000000
4482, -9.038051, 0.000000, 0.000000, 0.000000
4483, -8.825234, 0.000000, 0.000000, 0.000000
4484, -2.858439, 0.000000, 0.000000, 0.000000
4485, -7.562601, 0.000000, 0.000000, 0.000000
4486, 0.085677, 0.000000, 0.000000, 0.000000
4487, -3.829020, 0.000000, 0.000000, 0.000000
4488, -1.563163, 0.000000, 0.000000, 0.000000
4489, -7.418046, 0.000000, 0.000000, 0.000000
4490, -6.358757, 0.000000, 0.000000, 0.000000
4491, -0.553090, 0.000000, 0.000000, 0.000000
4492, -7.816020, 0.000000, 0.000000, 0.000000
4493, 8.603572, 0.000000, 0.000000, 0.000000
4494, 2.962446, 0.000000, 0.000000, 0.000000
4495, -18.012373, 0.000000, 0.000000, 0.000000
4496, -3.360749, 0.000000, 0.000000, 0.000000
4497, 7.627460, 0.000000, 0.000000, 0.000000
4498, 8.257801, 0.000000, 0.000000, 0.000000
4499, -2.893754, 0.000000, 0.000000, 0.000000
4500, 7.578151, 0.000000, 0.000000, 0.000000
4501, -3.386935, 0.000000, 0.000000, 0.000000
4502, 0.598840, 0.000000, 0.000000, 0.000000
4503, -8.026502, 0.000000, 0.000000, 0.000000
4504, -9.076152, 0.000000, 0.000000, 0.000000
4505, -8.533585, 0.000000, 0.000000, 0.000000
4506, 6.897903, 0.000000, 0.000000, 0.000000
4507, -5.588510, 0.000000, 0.000000, 0.000000
4508, -34.214832, 0.000000, 0.000000, 0.000000
4509, 4.579895, 0.000000, 0.000000, 0.000000
4510, 6.013901, 0.000000, 0.000000, 0.000000
4511, 7.407700, 0.000000, 0.000000, 0.000000
4512, -0.146157, 0.000000, 0.000000, 0.000000
4513, 4.553422, 0.000000, 0.000000, 0.000000
4514, 2.602227, 0.000000, 0.000000, 0.000000
4515, 8.503494, 0.000000, 0.000000, 0.000000
4516, 4.899872, 0.000000, 0.000000, 0.000000
4517, -57.395637, 0.000000, 0.000000, 0.000000
4518, 5.790104, 0.000000, 0.000000, 0.000000
4519, 4.912099, 0.000000, 0.000000, 0.000000
4520, 2.045072, 0.000000, 0.000000, 0.000000
4521, -0.156512, 0.000000, 0.000000, 0.000000
4522, -6.280388, 0.000000, 0.000000, 0.000000
4523, 5.469628, 0.000000, 0.000000, 0.000000
4524, 9.342681, 0.000000, 0.000000, 0.000000
4525, -1.523123, 0.000000, 0.000000, 0.000000
4526, 3.392481, 0.000000, 0.000000, 0.000000
4527, 8.768189, 0.000000, 0.000000, 0.000000
4528, 5.450418, 0.000000, 0.000000, 0.000000
