4791, 35.604126, 26.990918
4792, 41.078450, 56.118838
4793, 32.574115, 85.854793
4794, 72.137394, 25.657511
4795, 23.755882, 21.359572
4796, 1.202429, 1184.051364
4797, 4.518423, 17.013776
4798, 4.450358, 1126.593426
4799, 35.140032, 11210.714669
4800, 111.074372, 102.026359
4801, 3.842433, 2121.364550
4802, 64.442160, 177.526015
4803, 35.700073, 216.464133
4804, 42.623320, 90.531905
4805, 78.572210, 21.565387
4806, 61.171419, 9.775243
4807, 71.463997, 41.566371
4808, 0.195835, 6109.690509
4809, 3426.730541, 12.718246
4810, 123.025870, 21.115197
4811, 68.908894, 11.048424
4812, -2.496547, 24.952531
4813, 83.208904, 1559.812267
4814, 56.252190, 165.092883
4815, 98.169059, 127776.539957
4816, 7.674522, 165.573600
4817, 66.491477, 7.093266
4818, 77.633174, 134.522153
4819, -2.195992, 44.650097
4820, 208.939713, 431.470000
4821, 385.962351, 60.178606
4822, 26.233517, 15.927960
4823, 102.832771, 66.256448
4824, 3242.373306, 22.781007
4825, 87.956097, 59.916626
4826, 5.460487, 93.983523
4827, 65.172772, 12.119766
4828, 83.834486, 344.392712
4829, 472.193752, 40.833044
4830, 222.909013, 59.802948
4831, 524.495825, 40.901498
4832, 53918.907777, 62.079914
4833, 214.739696, 30.734825
4834, 2095.408101, 4.308079
4835, 117.929157, 7.079913
4836, 17.818332, 86.567595
4837, 155.678435, 41.712811
4838, 1085.430531, 62.187526
4839, 23.042890, 18.604204
4840, 236.169954, 30.193334
4841, 140.972386, 179.160592
4842, 77.349129, 85.486190
4843, 73.500197, 2.108664
4844, 3.727701, 29.009151
4845, 7.747037, 48.626222
4846, 105.085798, 25.763463
4847, 37.086473, 89.618652
4848, 28.038858, 89.681219
4849, 70.616609, 59.215794
4850, 148.965203, 101.907952
4851, 247.671460, 127.547808
4852, 369.658465, 105.739390
4853, 4198.105947, 10.272196
4854, 444.035556, 3515.876865
4855, 37.390173, 71.791829
4856, 24.375177, 34.575497
4857, 65.464066, 260.751870
4858, 1056.454845, 30.689007
4859, 62.269166, 31.712274
4860, 3218.483732, -4.092153
4861, 29.546028, 63.120969
4862, 236.961519, 197.730019
4863, 9.863308, 150.397250
4864, 0.984074, 75.661202
4865, 5.225576, 6807.997600
4866, 24.784250, 141295.691786
4867, 32.107013, 1992.434150
4868, 20.856090, 140.257949
4869, 75.623914, 96.267034
4870, 104.853608, 5.862297
4871, 2434.272729, 9.309055
4872, 46.532364, 25.220702
4873, 967.133700, 105.705433
4874, 11.347510, 2716.084102
4875, 62.553391, 110.048743
4876, 219.597697, 24.968023
4877, 94.663394, 5466.465326
4878, 26.317665, 119.110518
4879, 1439.629513, 64.403040
4880, 48.427644, 71.721585
4881, 100.602966, 37.525622
4882, 81.163424, 88.966408
4883, 142.953757, 47.522386
4884, 133.796036, 179.927415
4885, 7.579231, 3389.352414
4886, 52.678827, 44.737198
4887, 38.083833, 189.891332
4888, 182.670597, 124.819076
4889, 15.486649, 104.470569
4890, 174112.260885, 33.826110
4891, 779.385076, 314.747052
4892, 29.152146, 13.960053
4893, 18.843507, 420.340301
4894, 32.409358, 283.690046
4895, 117.498541, 16.453111
4896, 55.748912, 28.626605
4897, -7.808597, 4.814031
4898, 99.225191, -0.825534
4899, 262.082411, 34.934049
4900, 122.251645, 57.959250
4901, 0.824879, 1181.059570
4902, 6903.048652, 26.206408
4903, 2584276.975877, 57.980426
4904, 10.439295, 630.387952
4905, 12.997455, 567.159593
4906, 33.150289, 877.201818
4907, 98.321380, 18.905086
4908, 16.585611, 103.611942
4909, 21.355269, 102.251651
4910, 51.433897, 89.034649
4911, 152.559917, 99.678069
4912, 193.507108, 10.907094
4913, 265.847187, 1.692020
4914, 171.321128, -0.895440
4915, 788.570937, 3.850903
4916, 34.394663, 9232.976584
4917, 1.139101, 1742.547238
4918, 183.177221, 36.416605
4919, 6217.536160, 7.234217
4920, 3328.979333, 28.369606
4921, 249.576649, 4.675154
4922, 27.323836, 27.758889
4923, 680.312184, -5.774536
4924, 573.440892, -0.002683
4925, 619.734760, 8.108022
4926, 127.576053, 4194.987618
4927, 19.214601, 51.923726
4928, 224.823440, 207.470284
4929, 23.566464, 3.471800
4930, 268.343595, 1.937489
4931, 36.659152, 101.353808
4932, 2.938531, 323916.104814
4933, 26.733049, 56.035519
4934, 63.703398, 32.171536
4935, 69.303201, 8.045482
4936, 832.966641, 14.398878
4937, 129.088493, 53.063437
4938, 44.596614, 88.004245
4939, 7982.971154, 226.064410
4940, 90.704868, 97.401570
4941, 1077.610864, -0.766972
4942, 30.105713, 46.266604
4943, 66.236335, 48398.526334
4944, 2.119320, 60.378967
4945, 42.366347, 4.362913
4946, 200.041853, 53.391779
4947, 120.749062, 4776.756476
4948, 103.053328, 2002.201778
4949, 30681.353494, 173.843375
4950, 80.816149, 101.603862
4951, 418.976857, 15.326566
4952, 327.993291, 122.095309
4953, 54798.963464, 12.144274
4954, 27.637157, 974.148399
4955, 67.348913, 14.587505
4956, 125.986495, 630.725914
4957, 131.611016, 75.500951
4958, 7803.669296, 10.953344
4959, 6.484255, 1744.625470
4960, 32.890943, 62.430503
4961, 34.139152, 4639.972164
4962, 26.458337, 57.520815
4963, 23.118276, 3377094.176573
4964, 42.925817, 7.654984
4965, 67.749149, 92.426328
4966, 2.058876, 202.091226
4967, 176.129457, 21.388365
4968, 57397.687337, 142.088015
4969, 21.408300, 28.038535
4970, 328.274057, 16.498093
4971, 33.074360, 194.386698
4972, 33.075977, 777.583267
4973, 123.656928, 23.343380
4974, 0.612540, 339.432502
4975, 32.773852, 26.625676
4976, 115.891610, 8.133901
4977, 6.387427, 59.708914
4978, 184.750247, 113.922958
4979, 1.662617, 14.591756
4980, 3.417716, 11.488759
4981, 1622.606733, 19.164113
4982, 25.038925, 42.099931
4983, 60.098590, 95.563273
4984, 396.866289, 65.000641
4985, 295.805989, 191.853976
4986, 1250.662010, 743.158487
4987, 19.223357, 312.046865
4988, 2.774316, 38.616676
4989, 625.546412, 41.281919
4990, 9.160214, 5554.639490
4991, 71.366201, 232.329153
4992, 33.299630, 328.066491
4993, 66.413954, 0.941418
4994, 58466.982962, 31.021404
4995, 130.059189, 74.756674
4996, 1635.654078, 5.679652
4997, 4190459.524278, 16.571173
4998, 4.520543, 295.357126
4999, 116.111125, 135.975861
5000, 30.303226, 942.464050
5001, 80.799040, 9.463080
5002, 128.079476, 468.243108
5003, 106.487189, 39.019711
5004, 449.320492, 43.735139
5005, 14.380593, 5174.589974
5006, 37.220595, 140286.981248
5007, 16.957257, 71.479277
5008, 66.212031, 72.612575
5009, 50.379489, 129.514107
5010, 28.967640, 544.123326
5011, 24.863907, 90782.321933
5012, 31.758387, 123.062981
5013, -0.662810, 193.119948
5014, 240.056508, 75.993104
5015, 485.830981, 1265.167625
5016, 5.373843, 161.471129
5017, 5.189024, 300.644103
5018, 3.092741, 106.098070
5019, 847.584430, 387.226674
5020, 2773.607406, 19.875841
5021, 98.609413, 76.231663
5022, 129.989541, 25.098007
5023, 33.809121, 141289.782787
5024, -6.701623, -6.257112
5025, 748.586539, 860.797191
5026, 110.163712, 0.907721
5027, 41.315963, 192.349489
5028, 26.703339, 2767.980233
5029, 30813.428655, 1066.077912
5030, 40.256875, 11.600736
5031, 3476.884697, 42.816051
5032, 110.208172, 62.213822
5033, 3.212903, 239.876606
5034, 38189.555227, 68.996184
5035, 60.387677, 45.026821
5036, 15.189750, 1319043.527151
5037, 237.830896, 3037.192641
5038, 14.327234, 151.801522
5039, 1.043039, 135.298770
5040, 1.650930, 78.423895
5041, 2099.637045, 9.742638
5042, 6.240044, 4.173999
5043, 418.501319, 50.619791
5044, 22.129325, 219.897844
5045, 767.142670, 17.949451
5046, 1958.862803, 123.003130
5047, 24.656313, 274.878834
5048, 13.395200, 232.785384
5049, 1087.667528, 121.654802
5050, 37.382664, 13.758077
5051, 176.723735, 112.974155
5052, 332.498488, 32.841088
5053, 30.989945, 723.705701
5054, 58.757124, 60.019301
5055, 126.993474, 38.646409
5056, 5147.406798, 83.228064
5057, 1152.609962, 7.749705
5058, 1.325649, 150.787421
5059, -3.498455, 449.733756
5060, 477.056566, 16.966000
5061, 215.331993, 53.744273
5062, 26.695529, 51.721849
5063, 50.709083, 165.236169
5064, 15047.993954, 25.562914
5065, 1916.379835, 3364.514836
5066, 28.050562, 1818.075272
5067, 205.218842, 20.931076
5068, 45.536366, 722.753789
5069, 598.213352, 53.018193
5070, 35.897835, 39.827162
5071, -5.348755, 5.444095
5072, 95.075238, 15.538502
5073, 58.605787, 208.328912
5074, 130.258291, 513.760991
5075, 12.354711, 1200.178155
5076, 8.983569, 23.014494
5077, 149.183702, 53.533189
5078, 1.051383, 76.101754
5079, 326.926403, 55.521604
5080, 119.695340, 62.193550
5081, 24.487416, 62.700206
5082, 48.238902, 37.847531
5083, 17300.769695, 14.950630
5084, -1.549299, 577.817686
5085, 63.755517, 7.902906
5086, -0.159743, 674.381479
5087, 75.612529, 700.056680
5088, 276.961363, 350.831889
5089, 13.875887, 140.490910
5090, 35.898978, 2.244710
5091, 32.500342, 407.010607
5092, 98.590382, 39.227819
5093, 4.610675, 21.964662
5094, 4223049.827291, 57.091038
5095, 125.043583, 9.744891
5096, 207.748179, 80.467375
5097, 3.065623, 297.019462
5098, 99.793676, 40.151878
5099, 731.278287, 3.654226
5100, 2574.251039, -3.102450
5101, 15.950001, 1297.798287
5102, 381.626589, 67.468632
5103, 866.053951, 79.224311
5104, 110328.256542, 53.059017
5105, 41.650564, 0.766055
5106, -0.974051, 1368.365369
5107, 23.701374, 541.402814
5108, 36.018425, 32.362960
5109, 4120.137524, -5.626431
5110, 1603.270836, 115.550370
5111, 73.335169, 35.622742
5112, 150.339971, 30.978595
5113, 332.024231, 52.014735
5114, 12.411462, 29.467816
5115, 20853.600403, 60.622633
5116, 853.591839, 24.924611
5117, 42.970198, 46.284600
5118, 418.873133, 22.646602
5119, 166.035115, 8.384224
5120, 13.206589, 449.270402
5121, 10.944497, 207.686064
5122, 23.301206, 328.943983
5123, 42.345723, 300570.586911
5124, 16.025422, 127.389518
5125, 88.806380, 34.887916
5126, 33.598474, 15.524847
5127, 12.393158, 137.145463
5128, 32.092283, 4670.068727
5129, 157.621998, 26.517941
5130, 1959.593063, 12.034072
5131, 208.504325, 21.770845
5132, -3.591942, 118.548025
5133, 41.434641, 58.854784
5134, 17.654256, 68.734743
5135, 127.218780, 92.423105
5136, -0.930063, 4370.129553
5137, 26.004139, 143.887168
5138, 150.697891, 76.865151
5139, 87.521833, 9529.421503
5140, -4.036633, 133.866472
5141, 48.498370, 230.432774
5142, 58.092219, 14.890762
5143, -1.609073, 33.394276
5144, 2.809139, 206.065109
5145, 18292167.985381, 17.986531
5146, 166.910950, 867.107719
5147, 487.512066, 345.083554
5148, 24.183433, 1002.013705
5149, 84.468000, 9.640766
5150, 31.662823, 76.382654
5151, 10.933035, 15.557814
5152, 19.024502, 150.699571
5153, 19419.696524, 13.382948
5154, 20917.658536, 3496.418094
5155, 17.662748, 28.233386
5156, 173337.673028, 46.770190
5157, 65.496055, 74.050194
5158, 54.087191, 46.038144
5159, 187.218221, 84.125628
5160, 47.130863, 57.313243
5161, 13.514460, 156.731703
5162, 15.091839, 823.678403
5163, 1045.974847, 34.393621
5164, 54.055155, 55.897050
5165, 11061.855769, 8.832709
5166, 577.194710, 9100.348933
5167, 14.422374, 53.470070
5168, 116.230153, 19.491814
5169, 3845.190574, 6.996123
5170, 13.012734, 7.649791
5171, 186.644979, 212.786130
5172, 10.262119, 60.771351
5173, 9.431610, 272.061386
5174, 59.136142, 92.607757
5175, 519.478374, 182.857847
5176, 220.344320, -2.137928
5177, 89.422124, 666.977465
5178, 112.509832, 64.264794
5179, 33.802359, 63.600160
5180, 5275.710376, 36.419965
5181, 131.710737, 997.134000
5182, 20.541032, 175.185409
5183, 30.118979, 56.029335
5184, 2541.103984, 2458.959085
5185, 62.275008, 285.141579
5186, 62.291629, 28.429307
5187, 1485.289818, 116.079915
5188, 1423.038448, 35.743728
5189, 19.805177, 1070.328732
5190, 13.623665, 3692.941333
5191, 56.827711, 14.791378
5192, 213.194865, 15.726577
5193, 245.526727, 84.318105
5194, 18.412956, 110.985853
5195, 109.796668, 65.957263
5196, 1897.640026, 171.808221
5197, 20.957667, 198.751212
5198, 4146.765724, 80.779555
5199, 444.874190, -2.617122
5200, 27.685904, 198.319945
5201, 41.990402, 37.028001
5202, 2.735414, 18.683680
5203, 82.857637, 26.627932
5204, 13.175436, 227.097590
5205, 64.911003, 4827.966359
5206, 388.820590, 25.506065
5207, -0.809619, 366.431792
5208, -1.046814, 3467.665445
5209, 17.967474, 25.956714
5210, 47.788037, 364.760595
5211, 23.428547, 301.674989
5212, 5.515619, 1025.448594
5213, 12.989366, 557.632256
5214, 64.290448, 13.328481
5215, 17.807579, 319.128837
5216, 105.768768, 554.258808
5217, 19.617398, 321.120530
5218, 424.776177, 68.808495
5219, 23.275124, 309.714953
5220, 14.753454, 4226.465048
5221, 27.326667, 5.548115
5222, 1.508727, 141.319385
5223, 35.411504, 373.829569
5224, 169.526259, 14410.072680
5225, 5099.231234, 39.712434
5226, 51.084629, 33.759167
5227, 5.253800, 11.859436
5228, 13.261192, 52.142778
5229, 1041.314026, 6.158605
5230, 12.698332, 56.553352
5231, -1.463782, 30.804779
5232, 626.884275, 2.868927
5233, 42.149227, 19.880467
5234, 55.611372, 45.028008
5235, 76.629548, 178.436560
5236, 4059496.107962, 112.612997
5237, 972.582468, 11.518457
5238, 22301.082027, 84.336368
5239, 35.403042, 114.083123
5240, 354.338338, 12.617134
5241, 11.891146, 90.615558
5242, 1172.021316, 384.791073
5243, 39.591197, 333.921799
5244, 54.092103, 466.658651
5245, -0.421326, 86.278081
5246, 126.910778, 40.765192
5247, 14.373103, 58.192818
5248, 108.343611, 344.322372
5249, 367.506701, 24.471556
5250, 22388.505491, 226.477878
5251, 264.544531, 8.151029
5252, 267.089847, 297.885539
5253, 512.540332, 309.509014
5254, 83.564516, 89.996977
5255, 1415.354432, 12.113944
5256, 2.212653, 200110.487060
5257, 34.719365, 12.609738
5258, 23.036193, 10.927253
5259, 32.182768, 252.762279
5260, -0.690440, 255.995698
5261, 2.951531, 265.740687
5262, 1745.474347, 201.176933
5263, 43.314616, 106.542751
5264, 4.114725, 2986.069982
5265, 9.346179, 91.493342
5266, 68.669739, 15.073757
5267, 28.614571, 1797.241666
5268, -3.703334, 1.024827
5269, 243751.075045, 94.525370
5270, 77.441114, 23.877292
5271, 30.023466, 23456.179558
5272, 56.515379, 5522.617729
5273, 86.176299, 56.188215
5274, 2.767536, 78.586590
5275, 62.899719, 2364.444374
5276, 245.864328, 74.635133
5277, 26.579957, 75.865877
5278, 4.388363, 15.397982
5279, 43.667725, 444.292884
5280, 175.248511, 424.056317
5281, 220.730186, 31.699480
5282, 17.030615, 78.211542
5283, 47.779816, 17.839346
5284, 14.147440, 26.474782
5285, 2606.858008, 11.404412
5286, 31.914450, 22.070790
5287, 75.128562, 7.510299
5288, 400.121534, 2241.554067
5289, 163.851788, 44.931700
5290, 22.837550, 105.484646
5291, 39.083010, 44.378910
5292, 272.517948, 0.712180
5293, 28.584258, 4103.053555
5294, 127.609015, 62.911598
5295, 611.625025, 358.187296
5296, 18.250856, 223.368224
5297, 7.904457, 144.529912
5298, 2811.584771, 5.768692
5299, 6.262455, 3016.640785
5300, 9.688036, 889.579720
5301, 86.407965, 41.576653
5302, 213.329003, 11.224458
5303, 5545.258547, 22.428676
5304, 31.126884, 48.348607
5305, 676.491419, 30.495485
5306, 12.042794, 2614.133127
5307, 1029.638478, 19.946483
5308, 18.640926, 9761.163962
5309, 11.489554, 29.136072
5310, 143.135193, 112.553366
5311, 4458.088954, 35318.746229
5312, 85.757913, 90.256209
5313, 404.193625, 163.905900
5314, 8.496048, 123.392909
5315, 19.991742, 63.700777
5316, 2.433400, 12.195197
5317, 134.547748, 124.945936
5318, 89.238623, 2.116964
5319, 217.398117, 50.744429
5320, 6.680458, 9561.953240
5321, 21.551821, 88.873991
5322, 51.302785, 39.783365
5323, 9.976400, 19.195781
5324, 547.639802, 22.364120
5325, 12169.068714, 36.003675
5326, 98.977838, 162.223778
5327, 414.966130, 784.924835
5328, 93.262143, 135.631100
5329, 28.091096, 12.673691
5330, 56.531910, 80.587369
5331, 4.936328, 70.119061
5332, 57.547410, 534.444257
5333, 999.004908, 87.770455
5334, 54.068530, 95488.704595
5335, 15.994951, 1496.448605
5336, 104.606944, 281.481571
5337, 128.365926, 72.234486
5338, 18934.289552, 157.204641
5339, 93.722175, -0.300842
5340, 138.730510, 706.094693
5341, 84.549297, 151.044289
5342, 1382.319549, 6.325806
5343, 36.750886, 42.687793
5344, 72.427003, 16.575152
5345, 239.317653, 594.147568
5346, 110.666323, 26.396926
5347, 570.040215, -3.443075
5348, 30.901684, 7419.605236
5349, 21.922704, 485.295580
5350, 34.313593, 270.131045
5351, -2.240281, 174.594921
5352, 27.020309, 30.007323
5353, 473.981245, 155.497449
5354, 17.242043, 58.652074
5355, 96.341862, 34.226623
5356, 104.748221, 46.320550
5357, 111.427170, 9.801581
5358, 340.520399, 20.336208
5359, 87.179094, 14.649624
5360, 97.887395, 63.264494
5361, 398.763107, 69.684557
5362, 26.938714, 46.441647
5363, 54684.813080, 10.822309
5364, 37.141216, 266.977010
5365, 277.377529, 95.246033
5366, 23.448199, 77.958074
5367, 161.017065, 72.988612
5368, 2.117733, 3363.789662
5369, 65.358863, 29.680716
5370, 17.680096, 87.361039
5371, 497.290951, 2.414561
5372, 36.713496, 10.862454
5373, 404.088249, 9.333020
5374, 93.912663, 889.378983
5375, 222.327429, 36.837685
5376, 38225.219924, 14.620910
5377, 48.490802, 138.581449
5378, 158.184902, 212.689066
5379, 24.131264, 145.946243
5380, 81.538810, 18.149394
5381, 79.176210, 82.685575
5382, 22.215805, 21.929415
5383, 604.883891, 3096.557493
5384, -5.291936, 935.487026
5385, 18.264588, 35.460033
5386, 38.836096, 19.020399
5387, 474.239735, -0.005327
5388, 6.749449, 136.042574
5389, 66.660138, 2055.197259
5390, 50.237056, 602.309347
5391, 198.141942, 471.186119
5392, 289.130009, 20.514811
5393, 70.125939, 470.586966
5394, 277.827225, 56.763614
5395, 32.205893, 11.802952
5396, 44.902796, 59.358016
5397, 7487.167840, -2.403220
5398, 11.503409, 1138.054307
5399, 129.313924, 742.990061
5400, 147.481382, 62.648739
5401, 212.805028, 512.650690
5402, 379.211930, 126.133428
5403, 13.969030, 109.424760
5404, 75.374348, 157.450953
5405, -0.652766, 402.044868
5406, 138.950908, 33.559468
5407, 719.682449, -0.780015
5408, 133.082914, 13.043729
5409, 217.699593, 41.803588
5410, 105.272723, 12959.110832
5411, 33.339011, 238.487892
5412, 23.275338, 20.784512
5413, 29.158464, 148.703088
5414, 11.333529, -3.566357
5415, 13.025195, 2517.911207
5416, 18.429760, 19.844874
5417, 9.005053, 418.044431
5418, 82.937739, 124.719778
5419, 375.682229, 373.018405
5420, 30.322765, 311.001585
5421, 158.805069, 33.082999
5422, 583.019307, 26.255545
5423, 5.194526, 183.995036
5424, 72.331409, 865011851.586715
5425, 201.628395, 22.447294
5426, 169.775315, 29.648047
5427, 1.956168, 26.331344
5428, 27.728632, 77.375382
5429, 893.246083, 7.135254
5430, 33.676170, 806.477308
5431, 17.293001, 1849.387843
5432, 430.196382, 11.369281
5433, 3964.233401, 0.706666
5434, 9.794467, 11.109848
5435, 100.620370, 44.955280
5436, 7.805036, 96.047608
5437, 46.961232, 368.621765
5438, 293.026600, 112.072001
5439, 16.656709, 64.394308
5440, 13.006736, -5.763116
5441, 88.477861, 58.164934
5442, 34.073726, 134.953450
5443, -1.825666, 7178.590109
5444, 101.060981, 1736.560723
5445, 320.722000, 766.012543
5446, 896.921886, 6.612263
5447, 14.882554, 6.714724
5448, 22.456510, 114.305166
5449, 16.608780, 79.571845
5450, 54.491933, 49.445214
5451, 137.899202, 15.868298
5452, 170.981610, 4.372692
5453, 390.556493, 19.314173
5454, 77.746838, 19.998217
5455, 1858.372756, 20.056293
5456, 20.159612, 30.777542
5457, 213.273375, 86.511573
5458, 20.760329, 280.372470
5459, 65.426401, 30.088297
5460, 20.674599, 56.916830
5461, 13.772964, 59.735355
5462, 141.024300, 110.358686
5463, 138.687584, 53.894580
5464, 12.099267, 49.152434
5465, 12.442825, 120.390586
5466, 62.526930, 27.088300
5467, 259.706588, 54.526470
5468, 29.260413, 8.637694
5469, 38.499140, 18.899453
5470, 26.408271, 12.701704
5471, 13.317696, 493.657578
5472, 81.055485, 38.792158
5473, -5.475985, 45.358816
5474, 775.093486, 69.239768
5475, 80.239744, 676.547690
5476, 19.152097, 42.348672
5477, 393.768683, 60.911350
5478, 578.584504, 0.503880
5479, 89.215632, 5600.422853
5480, 25.266197, 2375.520713
5481, 69.580473, 39.255878
5482, 280.811693, 5.517717
5483, -2.946405, 40.825899
5484, 525.957858, 560.662111
5485, 10.557745, 92837.334195
5486, 669.572824, 19.864191
5487, 8124.374910, 2.187837
5488, 18.302973, 338.978060
5489, 66.782991, 173.898862
5490, 14.579318, 72.688594
5491, 15.778705, 15.737180
5492, 58.958061, 15.562953
5493, 27.608470, 49.879828
5494, 13.726811, 19.019164
5495, 16.980095, 902.212198
5496, 361.422793, 153.142253
5497, 2365.081830, 221.696867
5498, 235.298555, 88.697322
5499, 475.397409, 13.324520
5500, 8.575229, 1876.291482
5501, 29.387538, 70.590276
5502, 1328.955554, 18.311981
5503, 109.081822, 12.300643
5504, 5.846659, 371.198361
5505, 104.998466, 28.412125
5506, 7.418266, 255.708638
5507, 144.657767, 15.755929
5508, 74.685452, 133.566198
5509, 34.683453, 44.394959
5510, 620.378784, 156.211098
5511, 1527.551446, 26.836111
5512, 456.052610, 37.895008
5513, 283.044894, 17.579465
5514, 1459.818746, 15.559176
5515, 15.712632, 658.374837
5516, 447.090123, 9.338835
5517, 107.819273, 230.364959
5518, 0.069777, 30.570986
5519, 30.059729, 20.106035
5520, 28.873515, 87.094251
5521, 4.912664, 415.537138
5522, 7.826239, 1.780858
5523, 428.856043, 19.142566
5524, -5.281634, 308.791553
5525, 2.539549, 83.722332
5526, 163.906796, -0.411563
5527, 4.097953, 779.693822
5528, 6.187477, 44.408673
5529, 18.941636, 1184.618168
5530, 96.957555, -0.991013
5531, 25.027231, 34.832826
5532, 37.500959, 44.113589
5533, 25.513877, 1042.104874
5534, 88737.324744, 1502.208029
5535, 61.274199, 10686.899478
5536, 43.970078, 149.766325
5537, 25.755325, 656.541065
5538, 110.232568, 24.697050
5539, 6477.230816, 95.886226
5540, 155.297360, 10.367745
5541, 496.720958, 73.915529
5542, 33.303971, 109.233531
5543, 24.287648, 54.479272
5544, 46.831935, 770.514119
5545, -4.496061, 3182.070269
5546, 238.439053, 33.338531
5547, 8.237245, 364.491446
5548, 11.198054, 269.811860
5549, 4.193652, 3959.144768
5550, 36.140001, 237372.895886
5551, 7.307988, 47104.220465
5552, 208.910372, 2338.475544
5553, 14.926907, 105.858190
5554, 6.770904, -2.883350
5555, 287.984762, 23.535757
5556, 7.390153, 132.763307
5557, 10.048783, 85.695071
5558, 24.818555, 36.544834
5559, 446.839274, 16.852894
5560, 65.667471, 49.826684
5561, 429.525034, 7.838919
5562, 19.065321, 2.680327
5563, 30.838837, 1181.739469
5564, 101.792348, 689.849700
5565, 68.990286, 674.624350
5566, 255.170259, 2320.810051
5567, 351.002329, 19679.362453
5568, 185.106961, 18.256343
5569, 50.154154, 39.563543
5570, 591.509058, 23.701106
5571, 35.150575, 92.789987
5572, 81.043969, 39.249619
5573, 17.325856, 120.138326
5574, 97.777551, 35.276613
5575, 693.726658, 406124.829284
5576, 93.605108, 27.268678
5577, 92.550754, 18.550387
5578, 11.779266, 540.076988
5579, 51.369977, 1516564.309911
5580, 108.533688, 314.397034
5581, 77.886562, 55.124044
5582, 241.469082, 328.742639
5583, 22.735521, 832.473613
5584, 395.529662, 39.403791
5585, 3532.464339, 23.929628
5586, 50.990899, 1.484014
5587, 105.954856, 55.097815
5588, -7.842169, 88.163824
5589, 39.391488, 24.546003
5590, 82.021922, 10.952436
5591, 231.904966, 22.922900
5592, 84.272816, 230.295308
5593, 1.679001, 42.794715
5594, 163.190354, 208.974318
5595, 1659.217288, 3.894139
5596, 410.211575, -3.880384
5597, 56.677458, 136.715925
5598, 255.276492, 14.283255
5599, 9.946548, 45.215791
5600, 79.778274, 44.035481
5601, 105.467193, 7.679559
5602, 3131.976660, 458.516647
5603, 11.449051, 177.720473
5604, 11.034362, 108.721628
5605, 2.302454, 316.425016
5606, 56743.151974, 17.628236
5607, 218.838372, 13.625458
5608, 4.045418, 160.281252
5609, 56.148819, 1116.657954
5610, 0.670381, 93.492576
5611, 134.787584, 63.050772
5612, 27.897583, 68.628785
5613, 44.722710, 41.436407
5614, 29.705071, 193.867489
5615, 29.368394, 25.975214
5616, 39.364493, 81.356517
5617, 15.797295, 779.048217
5618, 36.596265, 140.022259
5619, 196.868772, 519.319664
5620, 119.999923, 12.350976
5621, 2194.055352, 2299026.686720
5622, 615.042036, 19.421668
5623, 284.070462, 16.257191
5624, 4699.961907, 13.976317
5625, 21.400625, 7.226338
5626, 107.685296, 5.058798
5627, 527621241.939763, 65.741896
5628, 37.626068, 98.666848
5629, 53.541604, 16.889182
5630, 1.774855, 144.392740
5631, 2776.804257, 199.132500
5632, 640.360637, 539.479872
5633, 710.417788, 10.145990
5634, 26.156032, 426.977643
5635, 587.924458, 9664.805165
5636, 7658.882279, 14.546960
5637, 6.594645, 1842.203058
5638, 63.202000, 424.749830
5639, 55639.788545, 334.802011
5640, 2.694460, -1.714725
5641, 50.760535, 220.265081
5642, 5142.773399, 10.937276
5643, 27.005396, 326.358602
5644, 3253.574565, 140.191505
5645, -0.030332, 37.714626
5646, 14.692018, 393.571776
5647, 401.119527, 119.045824
5648, 100.891043, 18.507846
5649, 133.961780, 767.493516
5650, 14.803229, 2930.123770
5651, 100.712573, 199.767583
5652, 21.392619, 425.193027
5653, 218.483595, 49.705168
5654, 555.892034, 35.048801
5655, 683.037459, 12.719708
5656, 593.447750, 34.447291
5657, 2.518192, 143.523450
5658, 1667.898796, -0.609799
5659, 3.073406, 375.999556
5660, 0.989966, 332.034168
5661, 13.907100, 100.810732
5662, 167.003613, 161.655254
5663, 3.548787, 85.657437
5664, 76.348955, 219.706967
5665, 20.271614, 616.609984
5666, 967.626554, 28.677598
5667, 119.072468, 51.073426
5668, 3506.381042, 21864.324417
5669, 21.737911, 70.228983
5670, 174.443331, 9265.521165
5671, 274.830129, 19.005393
5672, 3.219862, 1338.208823
5673, 229.266025, 24.902572
5674, 38.327080, 159.022647
5675, 9.490429, 107.062211
5676, 1152.785547, 364.485987
5677, 66.506159, 7.560319
5678, 358.757487, 12.594469
5679, 118.055539, 210.663296
5680, 23.656452, 573.925865
5681, 32.182049, 61.363508
5682, 1378.061249, 2.337504
5683, 3.425596, 52.653693
5684, 78.995218, 66.655335
5685, 117.981360, 89.569351
5686, 79.975287, 4.795243
5687, 4.238384, 8.752278
5688, 577.046756, 182217.630720
5689, 138.028002, 146.452141
5690, 6706.269669, 14.790466
5691, 110326.740192, 228.392794
5692, 32.457359, 61.710764
5693, 31.024817, 1150.975143
5694, 17.333263, 125.687558
5695, 15.918751, 24.119956
5696, 20.435304, 2291.429224
5697, 89.248615, 9384.197695
5698, 17.054479, -6.209402
5699, 2600.906527, 91.821116
5700, 25.225287, 14.806367
5701, 252.197345, 17.878155
5702, 512.844930, 10.334147
5703, 80.074828, 30.003075
5704, 66.914817, 70.802765
5705, 877.601485, 326.434082
5706, 11.650113, 120.133523
5707, 72.241910, 146.891227
5708, 642.930050, 2.814296
